137,265
211,271
194,248
153,245
20,484
16,442
27,299
99,346
165,475
160,379
184,266
26,284
205,250
85,279
172,476
9,319
18,249
211,287
62,470
62,306
120,322
39,464
165,250
203,268
200,260
149,333
132,231
113,238
26,253
33,260
97,459
89,350
15,239
182,272
60,246
194,246
74,405
131,280
121,445
120,237
214,474
175,343
144,367
81,403
7,361
161,240
71,420
34,287
84,425
85,486
153,416
100,240
130,220
128,293
144,394
108,260
62,332
149,326
99,227
169,391
155,460
140,272
78,390
39,406
177,281
100,346
109,450
127,395
168,327
94,314
19,271
180,437
158,398
7,390
212,269
161,259
155,310
207,486
43,310
117,382
206,434
43,280
166,221
198,333
18,225
96,381
205,430
73,309
64,486
57,423
81,268
40,438
135,390
144,356
22,434
10,435
9,356
13,309
113,443
49,308
108,397
162,404
107,383
109,431
152,307
0,231
98,345
93,295
60,444
121,246
204,266
60,380
4,434
119,295
69,401
170,461
81,414
179,342
190,393
90,444
49,462
86,253
160,443
171,345
5,293
122,314
100,458
149,430
97,297
104,378
216,246
134,315
22,397
64,383
89,438
200,390
55,238
0,318
174,449
182,418
197,356
68,227
171,343
130,340
39,298
104,429
29,458
98,377
67,456
208,342
12,240
172,256
144,399
5,419
101,393
101,471
55,298
88,281
40,466
168,292
5,274
207,218
36,467
106,413
50,276
167,253
211,402
45,416
66,466
217,488
94,426
162,275
106,238
34,452
205,337
95,279
168,395
193,238
141,467
58,327
56,466
115,459
42,410
104,218
94,415
57,459
155,350
119,258
166,247
4,433
151,414
162,257
206,231
134,424
52,464
98,410
66,467
138,471
164,247
20,429
187,461
168,350
41,249
123,241
171,290
117,314
122,467
0,296
141,398
23,319
45,377
72,223
89,485
141,448
48,455
217,406
38,409
147,348
179,304
87,362
54,412
52,339
1,288
114,219
100,367
150,387
170,244
44,385
121,401
113,239
53,358
113,446
2,475
180,420
215,237
82,297
34,246
163,228
32,343
60,313
43,255
121,365
36,446
188,487
127,268
54,281
59,303
71,272
33,227
178,308
113,454
125,322
69,425
177,447
199,436
193,350
142,247
37,481
124,346
170,454
52,400
102,362
48,441
37,367
95,419
84,223
138,482
50,479
123,369
117,440
16,464
30,438
116,466
214,254
141,329
16,275
74,342
42,340
23,236
63,458
11,404
124,398
128,253
38,462
92,298
75,252
3,344
111,471
158,221
63,236
128,389
121,308
133,408
60,268
139,262
9,304
197,382
98,292
163,477
117,373
182,359
5,351
34,335
158,230
39,229
102,338
14,387
182,302
37,293
123,423
6,312
173,238
67,234
206,317
193,366
4,351
214,324
133,487
201,486
87,310
215,469
168,369
195,304
115,333
161,316
134,394
29,446
7,431
123,420
140,482
19,433
161,378
91,370
153,257
74,262
173,226
105,370
100,416
191,390
217,354
178,345
207,383
52,338
19,311
68,407
55,350
75,459
121,346
4,332
195,392
202,480
217,386
150,327
10,351
134,276
90,321
49,450
216,288
188,425
78,478
181,308
6,485
174,451
69,258
51,422
187,397
178,382
54,349
37,379
210,284
185,316
3,380
38,454
163,331
160,376
56,486
172,430
100,425
40,448
68,246
10,255
79,420
176,379
101,406
1,293
92,349
190,249
131,263
67,457
175,480
38,413
150,276
177,477
185,317
157,241
142,430
146,453
201,261
51,312
115,486
184,356
0,443
151,458
1,415
107,411
206,442
78,391
50,359
82,226
25,350
58,282
164,292
68,280
103,297
150,224
136,296
45,266
44,416
111,306
74,402
129,390
161,484
192,399
112,283
132,367
106,304
217,477
51,359
126,275
165,281
87,297
142,406
28,417
147,481
92,382
22,257
31,280
15,387
11,405
71,361
38,267
195,297
76,376
110,370
83,287
131,416
12,385
84,382
168,418
211,326
30,324
52,318
190,482
19,395
192,427
175,461
118,450
67,240
140,307
128,473
34,411
57,469
141,281
91,254
165,243
207,435
59,339
118,300
196,390
103,472
31,251
32,308
152,416
99,295
5,455
75,397
19,430
80,241
82,283
62,381
61,282
15,292
107,484
50,232
100,301
31,459
131,325
182,457
112,365
59,289
132,253
202,321
90,237
137,464
7,358
210,488
113,258
137,263
68,459
148,456
138,289
61,279
197,450
88,228
40,336
130,467
31,378
27,407
174,292
121,447
202,370
185,417
104,374
36,293
150,426
189,266
126,301
129,396
108,244
9,414
76,236
200,383
174,275
9,427
100,339
194,328
8,424
70,415
98,478
54,401
202,268
105,421
200,361
149,261
11,384
196,399
108,421
138,370
113,453
156,231
156,386
163,428
77,442
88,418
31,340
176,362
196,400
193,290
108,233
135,421
212,442
16,377
104,472
207,461
11,409
173,297
79,396
198,388
27,251
206,224
21,369
7,438
40,420
197,235
135,472
81,356
46,331
43,300
216,439
25,279
169,483
105,265
187,485
212,268
60,224
47,253
2,410
77,373
204,250
13,266
84,314
92,417
24,461
88,486
203,352
143,355
166,404
20,282
145,365
42,224
9,388
191,301
189,314
12,405
179,228
194,265
149,429
167,421
117,425
133,372
185,402
205,260
212,399
200,455
124,396
174,476
10,318
172,291
114,360
212,319
209,236
29,308
66,275
211,433
134,304
25,265
193,420
77,297
128,362
109,258
62,474
134,370
150,287
202,413
187,414
137,488
68,273
2,458
133,411
185,407
208,413
137,447
50,313
52,389
12,218
160,445
147,253
163,316
55,294
177,442
92,326
215,269
130,348
51,340
140,459
144,409
158,360
39,362
187,338
157,459
141,429
36,441
107,318
166,484
4,249
170,220
179,263
196,238
45,372
64,267
96,453
29,342
155,356
204,379
28,398
102,478
177,275
47,306
30,236
68,249
20,344
14,323
205,302
195,484
149,368
208,252
207,424
59,345
196,379
27,305
80,293
34,324
137,236
139,357
118,435
139,319
202,271
28,448
165,422
173,344
128,269
7,379
92,480
15,391
91,249
98,476
15,286
47,383
122,343
212,239
102,268
12,390
17,228
195,249
126,395
166,218
122,319
98,430
212,379
194,283
57,297
176,259
9,243
26,232
188,415
203,380
156,324
207,382
116,458
163,404
148,397
164,415
35,291
146,482
214,367
170,418
205,451
206,441
97,238
7,223
142,254
135,461
155,324
48,420
18,316
121,322
126,399
150,282
0,452
115,424
136,406
194,261
158,369
83,285
111,349
56,414
155,426
138,354
14,361
102,238
137,317
83,331
133,391
154,246
50,260
10,357
134,423
174,305
88,253
190,329
16,263
141,314
215,344
123,367
64,298
125,337
206,437
118,484
170,223
44,344
196,352
181,483
203,407
137,310
119,432
145,414
54,258
121,414
52,264
195,452
212,330
49,476
167,408
206,371
111,309
127,391
130,426
18,223
35,312
3,479
52,371
127,288
203,419
13,339
145,219
142,485
19,341
70,362
88,310
65,400
204,241
13,481
155,279
56,277
130,243
82,330
47,358
17,437
22,254
215,277
43,398
153,249
174,357
128,255
135,477
58,286
173,363
22,270
155,466
214,475
112,455
138,218
65,221
108,433
190,404
190,259
34,474
149,236
103,344
140,263
178,480
15,414
157,449
23,483
60,364
159,328
132,411
129,369
108,294
21,483
13,446
73,269
142,435
189,257
106,250
85,313
1,391
205,218
120,438
124,300
118,323
174,228
151,286
201,262
206,478
45,405
211,315
41,422
111,369
55,471
27,364
47,287
12,360
49,425
27,286
197,328
44,247
159,376
213,452
23,479
155,404
193,394
116,411
83,319
133,456
3,435
131,227
198,361
190,319
170,340
101,408
122,423
91,255
110,403
136,302
203,464
94,435
17,229
118,398
167,297
68,430
196,482
93,473
124,282
199,413
22,262
48,370
78,326
159,397
2,335
112,367
154,281
211,242
41,478
6,460
12,428
79,389
172,443
4,419
23,354
10,456
5,410
183,481
1,366
12,344
116,312
78,235
48,462
216,409
167,390
43,388
81,258
136,337
167,476
61,392
46,312
178,310
110,318
118,377
8,276
216,400
203,226
132,469
137,285
207,381
185,458
197,376
29,266
76,350
18,465
24,309
36,277
148,400
186,461
168,402
147,334
19,331
169,370
187,327
64,277
167,359
128,249
153,413
62,222
184,433
22,279
94,280
204,417
157,396
4,338
7,365
50,261
186,425
77,472
174,296
103,296
123,442
23,447
175,277
6,488
169,280
66,377
162,403
89,368
107,312
213,364
193,233
79,471
199,346
185,221
74,429
89,267
40,475
152,371
39,415
209,219
138,340
164,471
144,335
192,481
95,233
79,422
20,360
204,467
144,323
40,307
77,430
162,444
145,472
44,487
15,461
150,299
122,384
10,347
165,326
10,242
113,218
74,308
88,434
178,313
99,474
31,224
85,228
62,374
11,338
31,305
126,252
142,376
137,408
61,477
22,319
184,297
150,417
196,453
83,481
55,449
126,374
164,336
189,373
162,397
9,291
72,302
116,469
97,456
160,396
50,259
26,231
80,328
113,423
13,318
83,267
27,392
81,247
25,249
31,356
108,396
181,482
88,309
137,346
51,365
215,268
39,445
174,347
143,276
190,411
42,442
144,318
68,304
105,395
61,228
216,418
5,356
47,357
43,457
105,364
129,455
212,350
63,448
6,442
97,258
20,435
8,251
161,320
110,350
178,349
196,231
111,408
206,384
24,271
37,241
141,389
161,297
187,464
45,309
132,416
209,278
105,284
13,407
108,255
62,322
137,254
16,461
42,250
26,286
59,330
61,408
177,335
113,343
168,464
41,281
75,320
203,221
139,406
6,226
125,416
78,439
178,422
18,265
162,332
117,464
149,336
19,322
76,482
21,350
188,263
2,380
164,369
79,395
165,269
171,460
77,340
37,328
135,247
113,298
70,262
126,325
192,479
59,348
1,387
152,225
2,455
1,431
120,280
123,257
166,418
203,266
173,476
34,266
189,300
98,334
186,325
156,219
215,476
71,448
24,339
110,397
32,253
196,420
162,243
201,329
8,415
0,340
185,422
61,383
96,363
147,304
40,328
182,434
105,313
205,288
153,394
26,251
61,480
174,423
139,331
36,303
163,410
154,395
50,466
166,376
25,373
156,272
35,359
85,341
176,415
104,474
21,317
48,295
73,459
39,357
156,307
147,367
75,248
83,339
18,437
64,250
51,478
179,270
122,281
36,396
124,352
24,439
53,259
15,272
158,316
88,405
0,281
145,293
74,477
163,357
15,299
7,404
101,304
181,339
87,378
172,482
141,410
168,279
37,221
29,364
186,319
172,414
17,224
139,290
34,298
104,323
98,306
166,320
119,232
81,393
185,252
193,409
86,285
66,395
111,305
5,420
196,396
50,424
120,361
191,237
38,264
216,441
148,444
217,421
80,424
137,381
5,347
205,271
79,263
85,325
98,475
59,420
115,398
18,361
189,473
88,367
121,311
194,376
97,328
158,258
135,419
18,387
81,218
44,300
146,457
177,436
34,250
75,418
57,257
70,442
52,362
82,402
23,369
9,400
31,410
155,380
22,234
59,244
169,265
44,402
62,450
95,477
165,356
91,345
15,303
95,302
204,446
45,323
55,473
162,289
58,285
81,449
163,368
214,382
58,352
125,419
44,404
63,479
52,243
53,357
28,326
106,419
213,441
52,219
68,320
216,325
18,439
35,310
127,424
67,258
6,456
146,237
174,219
7,417
17,442
104,219
99,288
39,288
90,455
34,449
101,389
190,449
116,441
84,233
201,380
44,258
129,264
91,424
106,487
79,413
95,332
102,218
133,308
206,422
199,371
156,418
137,471
92,283
40,317
19,343
161,236
145,363
53,404
148,385
179,327
144,341
199,261
59,281
51,418
164,289
196,394
56,428
204,285
203,317
29,248
95,382
154,338
130,222
161,444
86,314
97,351
40,341
36,315
53,270
11,222
55,398
212,225
181,351
192,357
153,364
9,347
143,391
154,229
62,318
95,352
120,295
154,290
180,256
149,377
148,353
159,360
166,487
161,476
134,274
57,272
212,279
168,219
138,253
15,396
191,298
143,465
196,381
169,383
108,410
34,394
46,339
72,483
2,487
184,341
103,349
72,332
178,293
64,295
92,425
132,246
103,416
167,281
133,470
27,382
46,313
214,488
39,280
205,457
77,483
154,321
42,282
91,221
14,448
201,371
196,276
40,372
21,229
54,347
175,472
33,306
187,388
47,353
121,350
175,274
4,254
96,348
15,369
6,360
64,484
103,235
9,288
100,460
215,388
21,279
71,236
77,386
163,337
98,465
189,380
38,353
199,253
6,250
208,487
204,447
74,228
115,326
170,269
137,363
153,326
197,370
150,344
162,266
147,275
205,248
117,323
175,393
210,327
77,365
74,396
127,290
172,283
13,297
122,226
56,285
65,434
70,338
205,433
28,313
83,423
179,358
128,366
36,440
143,485
144,391
200,448
146,256
163,341
141,241
212,384
125,237
144,430
153,273
5,447
15,250
92,407
131,409
53,430
24,310
133,439
6,246
88,470
195,426
113,384
103,356
187,219
58,412
133,238
66,368
25,227
201,309
200,425
157,283
7,401
214,341
0,456
184,314
93,325
169,301
8,304
175,459
109,299
136,294
180,452
176,431
186,351
132,457
103,263
55,348
164,218
26,451
184,234
105,227
69,231
138,408
196,304
137,235
62,234
204,402
172,427
160,418
187,220
170,429
9,455
155,483
204,433
8,259
19,444
180,387
42,274
53,389
57,224
160,428
21,406
154,329
60,445
132,441
185,413
162,363
168,312
194,293
183,327
174,409
116,260
191,408
165,226
189,280
217,316
80,384
125,421
106,232
93,453
66,269
39,458
40,269
127,317
37,405
35,431
3,383
48,218
189,265
85,388
82,275
21,261
173,451
184,313
2,373
106,478
190,250
49,289
8,445
160,230
155,230
44,353
95,349
141,404
104,250
106,410
158,395
101,418
148,362
215,392
37,404
4,296
152,283
209,261
182,391
45,250
188,258
124,343
215,322
103,382
196,397
131,444
185,301
28,361
179,441
182,438
17,395
202,317
12,416
208,308
103,465
180,316
172,413
111,394
104,230
99,457
87,484
190,247
40,450
26,434
102,477
93,354
148,222
153,284
152,301
178,415
36,426
37,348
62,456
146,325
67,488
85,349
58,351
192,373
5,398
6,461
47,241
183,394
193,288
208,388
124,414
145,288
199,321
132,385
116,389
162,398
104,306
66,289
116,477
178,320
42,338
193,265
68,337
27,311
64,351
12,281
126,282
51,389
13,423
27,486
96,419
6,458
115,231
29,429
146,409
71,261
205,466
161,418
119,296
39,315
2,385
33,356
106,300
167,238
26,475
136,461
72,329
174,395
16,287
76,260
178,351
119,411
98,339
166,399
183,224
104,436
174,295
83,234
181,265
214,307
204,405
64,424
117,295
46,421
143,363
53,417
40,432
119,282
124,391
37,253
102,280
45,388
57,266
138,378
21,410
11,425
124,218
54,402
171,479
181,429
34,281
43,360
183,402
138,267
87,485
94,310
118,272
57,339
3,231
82,396
21,326
52,352
175,462
202,221
141,256
123,373
204,222
199,447
92,435
26,277
102,361
11,348
213,328
122,234
212,286
4,221
156,368
144,420
70,379
108,347
213,414
46,403
22,267
192,381
179,382
84,369
113,339
109,475
167,434
95,365
169,278
109,423
138,452
168,371
77,434
104,315
100,411
154,376
129,479
51,429
1,221
23,252
138,434
143,416
101,294
18,319
115,485
114,431
163,437
10,316
92,387
209,439
88,241
97,245
101,319
0,356
97,239
147,332
104,420
23,273
214,234
132,356
82,424
134,301
29,265
166,345
112,347
18,352
100,316
6,396
116,219
61,229
148,232
128,469
159,440
108,466
152,485
138,402
130,352
25,289
179,464
